,Rank,Server,Name,Elo,LP,Win,Win%
1174,1175,EUW,Achuu,Challenger,601,216,53.9
1175,1176,EUW,Rychly,Challenger,601,167,53.9
1176,1177,EUNE,Ðaglas,Challenger,601,71,61.2
1177,1178,KR,cute sy,Challenger,600,292,55.5
1178,1179,LAS,W5 PikaBøss,Challenger,600,216,53.1
1179,1180,LAS,Zheyss,Challenger,600,209,53.2
1180,1181,EUW,Jigoa,Challenger,600,186,54.9
1181,1182,EUNE,bankmand,Challenger,600,134,60.4
1182,1183,NA,Goddess Alma,Challenger,600,92,59.7
1183,1184,EUNE,Crea,Challenger,599,359,52.7
1184,1185,EUW,Sockenbube Lgym,Challenger,599,287,51.7
1185,1186,EUW,school phobia,Challenger,599,178,56.7
1186,1187,NA,Karasmai v9,Challenger,599,172,52.6
1187,1188,JP,2000y,Challenger,599,111,53.9
1188,1189,EUW,GotzY,Challenger,597,474,51.5
1189,1190,EUW,DuaLL,Challenger,597,325,52.1
1190,1191,LAS,Bugs Bunny Pa,Challenger,597,235,58.9
1191,1192,NA,Surround,Challenger,597,215,54.3
1192,1193,EUNE,Domec 2v3,Challenger,597,101,57.1
1193,1194,EUNE,Panic Fear,Challenger,597,90,59.6
1194,1195,EUW,phlaty,Challenger,596,304,52.2
1195,1196,NA,Diuuuuuuuuuuuuuu,Challenger,595,223,52.8
1196,1197,NA,Szochs,Challenger,595,189,54.5
1197,1198,RU,LCS Ðupliënce,Challenger,595,74,60.2
1198,1199,EUNE,Kαnojo no αi,Challenger,595,72,57.1
1199,1200,NA,Blitz,Challenger,594,314,51.5
1200,1201,NA,CHlME,Challenger,594,217,51.3
1201,1202,NA,hidere,Challenger,594,130,53.7
1202,1203,EUNE,I HAVE AUTOEVADE,Challenger,594,88,57.9
1203,1204,NA,Kuhz,Challenger,593,294,54.3
1204,1205,EUNE,IddeWARRIOR,Challenger,593,232,52.8
1205,1206,EUW,NoELO4uSir,Challenger,593,137,54.2
1206,1207,EUW,Linkz,Challenger,593,131,57.0
1207,1208,JP,senzawa,Challenger,593,102,53.1
1208,1209,EUNE,Jαson Bourne,Challenger,593,91,59.5
1209,1210,KR,Losing Sight,Challenger,592,430,52.9
1210,1211,NA,C9 eXyu,Challenger,592,305,50.7
1211,1212,NA,Super Metroid,Challenger,592,202,52.9
1212,1213,EUNE,jTxNDale,Challenger,592,154,55.4
1213,1214,NA,darius da bot,Challenger,592,66,57.9
1214,1215,EUW,TheDisconnect,Challenger,591,131,56.5
1215,1216,EUW,Sebeks,Challenger,591,87,55.4
1216,1217,EUNE,TAE Tiridus,Challenger,591,80,56.3
1217,1218,EUW,Jeyrus,Challenger,590,355,51.7
1218,1219,EUNE,TheNextLeGgenD,Challenger,590,69,65.7
1219,1220,EUW,KARINAs kitten,Challenger,589,453,52.2
1220,1221,EUW,NI FAO SHI,Challenger,589,355,53.7
1221,1222,EUNE,Rókí,Challenger,589,97,55.1
1222,1223,EUNE,Just Milánek,Challenger,588,135,51.5
1223,1224,TR,Finn18,Challenger,588,133,57.1
1224,1225,EUW,Sushi24,Challenger,588,126,57.0
1225,1226,LAN,Slayer Supreme,Challenger,588,98,55.7
1226,1227,KR,sensensensen,Challenger,588,94,67.6
1227,1228,EUNE,Sneatz,Challenger,588,55,63.2
1228,1229,LAS,Sebarine,Challenger,587,251,52.8
1229,1230,EUNE,Predicted Future,Challenger,587,127,54.7
1230,1231,EUW,Yung Corona,Challenger,587,96,60.0
1231,1232,LAN,M1M1TA,Challenger,586,170,58.0
1232,1233,TR,god hermes,Challenger,586,151,64.0
1233,1234,EUW,Happy Mish,Challenger,585,235,54.0
1234,1235,EUW,Avra 123,Challenger,585,123,62.4
1235,1236,NA,kjg,Challenger,585,101,58.4
1236,1237,NA,N L,Challenger,585,100,58.8
1237,1238,EUNE,MrScandalo,Challenger,584,192,51.2
1238,1239,EUNE,Xiz Ahk Virtuoso,Challenger,584,191,52.2
1239,1240,EUW,Rusherking,Challenger,584,104,57.8
1240,1241,NA,jaley,Challenger,584,68,63.6
1241,1242,LAS,MANTÁRRAYA,Challenger,583,426,52.0
1242,1243,NA,nifty jg,Challenger,583,256,52.6
1243,1244,EUW,Bublekanosss,Challenger,583,229,57.1
1244,1245,EUW,t4rzan1,Challenger,583,221,52.7
1245,1246,NA,kingamazin,Challenger,583,73,58.9
1246,1247,LAN,RickyPhelps,Challenger,582,170,55.6
1247,1248,EUW,Canam,Challenger,582,137,58.1
1248,1249,TR,ROFLMAOXD,Challenger,582,74,62.7
1249,1250,LAN,Tech,Challenger,581,100,55.6
1250,1251,EUNE,Kaga,Challenger,581,71,56.8
1251,1252,NA,ZHA0 YUN,Challenger,581,68,52.7
1252,1253,EUW,MRS Kasing,Challenger,580,163,53.8
1253,1254,NA,My Happy Ending,Challenger,580,93,57.1
1254,1255,NA,dfgtredfg4,Challenger,580,86,59.3
1255,1256,EUW,Rharesh,Challenger,579,346,52.7
1256,1257,EUW,TwTv Naayil,Challenger,579,286,53.7
1257,1258,EUW,Mateo Ostrołęcki,Challenger,579,209,52.1
1258,1259,NA,Solarcellz,Challenger,579,140,55.6
1259,1260,NA,Spirax,Challenger,579,101,55.8
1260,1261,EUNE,IMP BloodWell,Challenger,578,165,53.7
1261,1262,EUNE,The Ryan,Challenger,578,140,55.8
1262,1263,NA,Swkeeee,Challenger,578,126,55.0
1263,1264,EUNE,MYS IM SUPERSTAR,Challenger,577,192,53.2
1264,1265,NA,wanjianji meima,Challenger,577,179,53.8
1265,1266,NA,Jozyy,Challenger,577,174,52.7
1266,1267,EUW,Roulette,Challenger,576,431,52.4
1267,1268,NA,Saico,Challenger,576,381,51.6
1268,1269,NA,The Crazy Goose,Challenger,576,232,54.7
1269,1270,EUNE,n1z,Challenger,576,205,52.7
1270,1271,EUW,TraYtoN,Challenger,576,199,52.0
1271,1272,EUNE,Annie pls,Challenger,576,79,57.7
1272,1273,EUNE,Barthomelew,Challenger,576,68,62.4
1273,1274,EUW,YenneferGandaL9f,Challenger,576,52,61.2
1274,1275,EUNE,FormidableKingTV,Challenger,575,440,51.3
1275,1276,NA,ask 4 soundcloud,Challenger,574,318,51.6
1276,1277,EUW,RGO Lurox,Challenger,574,175,53.8
1277,1278,EUW,Midłane Hokage,Challenger,574,113,57.9
1278,1279,EUNE,Alonso,Challenger,573,125,54.8
1279,1280,JP,SkkskAakakaxxcz,Challenger,573,86,66.2
1280,1281,EUW,Storm Peaks,Challenger,573,56,61.5
1281,1282,RU,JellaI,Challenger,573,53,53.5
1282,1283,LAS,LeitoF,Challenger,572,248,51.8
1283,1284,NA,Thats Not Fervor,Challenger,572,125,53.9
1284,1285,EUW,white wizard1,Challenger,572,104,56.8
1285,1286,EUW,Drututts Lisp,Challenger,572,97,57.7
1286,1287,LAN,Simp de Maayev,Challenger,572,68,68.0
1287,1288,LAS,ł Kıngs ł,Challenger,571,260,56.3
1288,1289,TR,Yaentes,Challenger,571,202,53.4
1289,1290,LAS,cesarbanana55,Challenger,571,139,56.5
1290,1291,EUW,cospect,Challenger,571,90,58.4
1291,1292,NA,Chaeha,Challenger,570,263,51.7
1292,1293,EUW,IM RIPPED IRL,Challenger,570,225,54.2
1293,1294,EUW,Yuji Nishida1,Challenger,570,217,53.4
1294,1295,NA,Strompest,Challenger,570,182,54.5
1295,1296,EUW,FPXzhaoAP4506303,Challenger,570,161,54.9
1296,1297,LAN,El Mega,Challenger,570,70,59.8
1297,1298,NA,700kg grandma,Challenger,569,182,53.8
1298,1299,LAS,ALBOdesdelaCUNA,Challenger,569,143,52.4
1299,1300,EUW,Rèdöne,Challenger,568,301,52.4
1300,1301,LAS,Łgante KeIoke,Challenger,568,244,52.1
1301,1302,LAS,sseeck,Challenger,568,108,63.5
1302,1303,RU,Counterweight,Challenger,568,85,60.3
1303,1304,EUW,Jezuuu,Challenger,567,307,51.6
1304,1305,EUW,king keduii,Challenger,567,301,52.1
1305,1306,EUNE,CNE IreliaIRL,Challenger,567,250,50.9
1306,1307,NA,Ivan Yang,Challenger,567,167,55.3
1307,1308,EUNE,Spiritasd,Challenger,567,154,53.8
1308,1309,EUW,αfm,Challenger,567,103,56.0
1309,1310,NA,41205,Challenger,567,59,56.2
1310,1311,EUW,kingkoshe,Challenger,566,150,55.4
1311,1312,RU,LiL Itami,Challenger,566,73,61.9
1312,1313,EUW,Katesere,Challenger,565,109,57.4
1313,1314,EUW,whitelikewhite,Challenger,565,108,60.3
1314,1315,EUW,SLY Djoko,Challenger,565,107,59.1
1315,1316,NA,Alex Blais,Challenger,565,100,54.9
1316,1317,EUNE,Croi,Challenger,565,75,61.5
1317,1318,NA,Ríenfleche,Challenger,564,167,54.8
1318,1319,EUNE,Hi Im Matixx,Challenger,564,152,53.5
1319,1320,NA,Cupic,Challenger,564,123,53.5
1320,1321,LAN,DOG DANGER,Challenger,564,122,55.5
1321,1322,NA,Lobby1012345,Challenger,563,321,54.6
1322,1323,NA,Nim Chimpsky,Challenger,563,231,51.7
1323,1324,LAN,GamingBeethoven,Challenger,563,182,55.7
1324,1325,EUW,Cutepatootie,Challenger,563,120,55.0
1325,1326,EUNE,Midař v důchodu,Challenger,563,103,57.5
1326,1327,NA,DARK WlNGS,Challenger,563,102,53.7
1327,1328,LAS,ZombieHog,Challenger,562,319,54.5
1328,1329,NA,Scenari0,Challenger,562,216,53.3
1329,1330,LAS,Mongui,Challenger,562,192,68.6
1330,1331,EUW,GTZ IvanDragovic,Challenger,562,171,54.3
1331,1332,EUNE,Lundy,Challenger,561,242,52.6
1332,1333,EUNE,Mr On Time δ,Challenger,561,165,53.2
1333,1334,EUNE,TUROP1TAS,Challenger,561,165,58.1
1334,1335,KR,wu tiao jian,Challenger,561,158,57.7
1335,1336,EUNE,big booty EveIyn,Challenger,561,151,56.6
1336,1337,TR,Knightz,Challenger,561,144,56.3
1337,1338,EUW,minbchtr,Challenger,561,137,55.9
1338,1339,JP,夜青陪v h8n9424,Challenger,561,126,55.5
1339,1340,NA,Scoooped1,Challenger,561,113,56.5
1340,1341,EUW,Taliyah,Challenger,560,313,52.0
1341,1342,EUNE,Hornlime,Challenger,560,112,53.3
1342,1343,EUW,Jason Jones,Challenger,560,87,56.5
1343,1344,EUW,Alexanderkylling,Challenger,559,335,51.0
1344,1345,EUNE,MatoLUL,Challenger,559,206,52.4
1345,1346,EUNE,Choco Shoco,Challenger,559,154,61.6
1346,1347,LAS,FAN DE eBaz,Challenger,559,127,55.5
1347,1348,EUNE,Cougar Abuser,Challenger,559,116,53.0
1348,1349,LAN,Gwen Main uwu,Challenger,559,104,55.3
1349,1350,NA,Japanese Thresh,Challenger,559,83,55.7
1350,1351,NA,Geiger,Challenger,558,418,51.2
1351,1352,EUW,Pοl,Challenger,558,206,53.0
1352,1353,LAN,Pastelero yuuta,Challenger,558,196,55.5
1353,1354,EUW,ILY Anni,Challenger,558,152,61.8
1354,1355,EUNE,Acsi,Challenger,557,200,53.2
1355,1356,EUW,ΤwΤv Sinerias,Challenger,557,161,57.5
1356,1357,EUNE,PAWEL0Z,Challenger,557,151,54.3
1357,1358,EUNE,Ariella,Challenger,557,145,53.7
1358,1359,EUW,call of power,Challenger,557,118,58.1
1359,1360,RU,ОboyaShka,Challenger,557,102,50.0
1360,1361,LAS,Wind Tempest,Challenger,557,93,62.0
1361,1362,EUW,Àitchare,Challenger,556,290,53.7
1362,1363,EUW,Dropώixz,Challenger,556,165,55.0
1363,1364,EUW,kirei smurfer,Challenger,556,163,52.9
1364,1365,LAN,JuniorMC,Challenger,556,154,55.2
1365,1366,EUNE,INTEL TURBOBOOST,Challenger,556,138,55.4
1366,1367,EUNE,FiliMili Słucham,Challenger,556,120,53.1
1367,1368,EUW,Cryoshi,Challenger,556,99,56.9
1368,1369,EUNE,Represl,Challenger,556,85,56.3
1369,1370,EUW,jiaVX PaoPaoPW,Challenger,556,63,57.3
1370,1371,NA,APA3,Challenger,555,133,52.8
1371,1372,EUNE,NPA Engry,Challenger,555,120,56.1
1372,1373,LAS,TTaKaTa,Challenger,555,76,56.3
1373,1374,EUW,SUPPKING22,Challenger,554,294,51.7
1374,1375,EUW,cant 1v1 raptors,Challenger,554,157,57.5
1375,1376,EUNE,PŁÜTÕ,Challenger,554,122,54.7
1376,1377,NA,Sheiden3,Challenger,554,117,53.2
1377,1378,EUNE,M3dIc99,Challenger,554,100,55.2
1378,1379,RU,Filipov321PL,Challenger,554,86,58.5
1379,1380,EUW,Chendar,Challenger,554,84,58.3
1380,1381,NA,Lemur,Challenger,554,82,57.3
1381,1382,EUW,Hunterˉˉ,Challenger,553,307,52.7
1382,1383,EUNE,Pirat Pawełek,Challenger,553,173,52.9
1383,1384,LAN,Zeîth,Challenger,553,166,55.3
1384,1385,NA,WindsIash,Challenger,553,142,54.4
1385,1386,NA,rocketf1sh,Challenger,553,95,54.6
1386,1387,EUNE,Thë Nïghtfäłł,Challenger,553,94,56.6
1387,1388,EUNE,Noa Kill Her,Challenger,553,77,57.0
1388,1389,LAN,Puppet Master,Challenger,552,375,52.2
1389,1390,EUW,ineseraphinesera,Challenger,552,319,52.8
1390,1391,LAS,Karol Dance,Challenger,552,292,51.5
1391,1392,NA,rocks908,Challenger,552,275,52.2
1392,1393,LAN,Hëylęl,Challenger,552,265,51.2
1393,1394,EUW,Call me Mytant,Challenger,552,262,52.9
1394,1395,EUNE,Leiro,Challenger,552,210,52.2
1395,1396,EUW,Genjutsu Clown,Challenger,552,148,59.4
1396,1397,EUNE,Szczypek IRL,Challenger,552,136,56.7
1397,1398,TR,Nios1,Challenger,552,98,57.0
1398,1399,LAS,EL Über,Challenger,552,93,54.4
1399,1400,TR,e mafialol,Challenger,552,93,57.8
1400,1401,EUNE,FearDrug,Challenger,552,74,55.6
1401,1402,NA,MaRiTiMuS,Challenger,552,70,60.9
1402,1403,EUNE,DunkingTyrant,Challenger,550,239,51.7
1403,1404,EUNE,hi im Nekro,Challenger,550,113,60.8
1404,1405,EUNE,Kivalger,Challenger,550,107,61.5
1405,1406,LAN,Haka,Challenger,550,107,54.9
1406,1407,NA,omero combo,Challenger,550,91,56.5
1407,1408,EUW,kibah khan,Challenger,549,203,52.9
1408,1409,LAS,ˉBnj1,Challenger,549,106,59.2
1409,1410,EUNE,IceSugar,Challenger,549,101,60.5
1410,1411,EUNE,Jhinglé Bells,Challenger,549,95,60.1
1411,1412,EUNE,VIP the best,Challenger,549,89,60.1
1412,1413,LAN,Jueput4 QueRico,Challenger,549,86,53.4
1413,1414,EUNE,kid majin buu,Challenger,549,77,57.5
1414,1415,NA,Zoou,Challenger,548,257,60.8
1415,1416,EUNE,Gummík,Challenger,548,125,55.1
1416,1417,EUNE,Boots of Speed,Challenger,548,123,51.9
1417,1418,JP,dresscodeMOBA,Challenger,548,106,52.5
1418,1419,JP,少女宝,Challenger,548,92,54.4
1419,1420,EUNE,Malding,Challenger,548,72,58.1
1420,1421,JP,PhuongDepTrai,Challenger,547,376,51.3
1421,1422,NA,Enemies,Challenger,547,175,53.4
1422,1423,NA,Gorica,Challenger,547,145,56.6
1423,1424,EUNE,Liviυ Dragnea,Challenger,547,131,56.7
1424,1425,EUNE,Amades,Challenger,547,107,57.8
1425,1426,EUNE,RoyalDor,Challenger,547,44,74.6
1426,1427,NA,Raneki,Challenger,546,203,54.7
1427,1428,NA,WC Daption,Challenger,546,187,51.2
1428,1429,EUNE,isohel,Challenger,546,180,53.1
1429,1430,EUNE,Ec0,Challenger,546,157,58.8
1430,1431,EUNE,Lettu,Challenger,546,155,53.3
1431,1432,EUNE,2JZ swap,Challenger,546,143,64.4
1432,1433,EUW,Ryuin,Challenger,546,142,54.6
1433,1434,EUW,HS Kerraii,Challenger,546,125,58.4
1434,1435,EUNE,Frinu Mid,Challenger,546,86,56.6
1435,1436,EUW,MurselPatpatoglu,Challenger,545,373,52.1
1436,1437,TR,Emirhun,Challenger,545,329,53.2
1437,1438,EUNE,Aggress1on,Challenger,545,193,52.3
1438,1439,NA,aquanick,Challenger,545,189,53.1
1439,1440,EUW,Peter FaIktoft,Challenger,545,166,59.7
1440,1441,EUW,Stack Collector,Challenger,545,141,54.0
1441,1442,LAS,DarkLeo,Challenger,545,115,55.8
1442,1443,NA,Crystal Yu,Challenger,545,67,63.8
1443,1444,EUW,Olkaida,Challenger,544,298,52.4
1444,1445,EUW,NVS ShazQ,Challenger,544,254,54.2
1445,1446,EUNE,ND Rismoroxor,Challenger,544,216,52.6
1446,1447,NA,act0r,Challenger,544,195,51.3
1447,1448,EUNE,GGWP Svitania,Challenger,544,146,57.7
1448,1449,EUW,Calmsky,Challenger,544,110,57.9
1449,1450,JP,てぃんとん,Challenger,544,71,52.2
1450,1451,LAS,Para nada toxico,Challenger,543,238,55.5
1451,1452,NA,MONSTER CHAD GOD,Challenger,543,215,53.5
1452,1453,NA,Reeeeeeeen,Challenger,543,183,51.7
1453,1454,EUW,lol3,Challenger,543,150,54.7
1454,1455,LAS,XWjeancarloWX,Challenger,543,125,55.1
1455,1456,JP,波克比,Challenger,543,69,51.9
1456,1457,LAN,Wabbit Season,Challenger,543,69,56.1
1457,1458,EUW,Ekko the Neeko,Challenger,542,427,51.4
1458,1459,NA,Fatoríx,Challenger,542,424,51.5
1459,1460,EUW,Felix X Lengyel,Challenger,542,273,57.4
1460,1461,TR,toplaneprosu55,Challenger,542,176,59.1
1461,1462,LAS,baemin,Challenger,541,162,51.8
1462,1463,LAS,enchiku,Challenger,541,144,53.5
1463,1464,EUW,PΕNTA,Challenger,541,136,55.5
1464,1465,NA,Daption,Challenger,541,126,56.8
1465,1466,LAN,Skarner Top,Challenger,541,104,59.8
1466,1467,NA,Prosperous Cat 2,Challenger,541,92,55.1
1467,1468,LAN,R3nshy,Challenger,541,66,61.1
1468,1469,EUW,Lord Escânor,Challenger,540,176,54.0
1469,1470,NA,ShorterACE,Challenger,540,109,57.7
1470,1471,EUW,Weakside Jayce,Challenger,540,88,55.7
1471,1472,KR,Waywardzz,Challenger,539,389,51.7
1472,1473,EUW,Ziix Garguentua,Challenger,539,221,53.9
1473,1474,LAS,elnhqanja,Challenger,539,86,65.6
1474,1475,EUW,SK Alois,Challenger,538,222,53.2
1475,1476,LAS,Sufukato,Challenger,538,125,53.0
1476,1477,EUW,BDS bluerzor,Challenger,538,100,54.9
1477,1478,TR,AIope,Challenger,538,96,57.8
1478,1479,EUW,KwK AlVaRo710,Challenger,537,271,52.7
1479,1480,NA,Katsurii1,Challenger,537,184,51.5
1480,1481,NA,newbie    7,Challenger,537,147,53.3
1481,1482,LAN,VTR Bry,Challenger,537,96,57.5
1482,1483,EUW,Eikahoon,Challenger,536,255,52.0
1483,1484,LAN,SDE Juanito,Challenger,536,247,53.1
1484,1485,EUW,nonαme,Challenger,536,236,53.6
1485,1486,NA,Li Daiłin,Challenger,536,203,52.7
1486,1487,LAS,Mirato,Challenger,536,127,53.8
1487,1488,NA,Nyanic,Challenger,535,302,51.4
1488,1489,EUW,hokage bobista,Challenger,535,224,53.8
1489,1490,NA,SRTTY VS AMERICA,Challenger,535,176,52.1
1490,1491,TR,KATT4,Challenger,535,174,51.9
1491,1492,LAN,beeqppbzy,Challenger,535,112,59.6
1492,1493,TR,Dawood,Challenger,535,109,59.2
1493,1494,EUW,κκτ,Challenger,534,151,55.7
1494,1495,LAS,SnottieØne,Challenger,534,129,53.8
1495,1496,NA,Miku x Futaro,Challenger,534,101,58.0
1496,1497,EUW,Paladinn,Challenger,534,74,61.2
1497,1498,EUW,x9 Rengar,Challenger,533,345,60.5
1498,1499,NA,P247,Challenger,533,157,52.5
1499,1500,NA,FLY Tomo,Challenger,533,85,55.6
1500,1501,LAS,Mafuyu Satou,Challenger,532,153,60.0
1501,1502,NA,Sayhoon,Challenger,532,135,54.4
1502,1503,LAS,Hank Pascales,Challenger,531,265,54.0
1503,1504,NA,no leash top,Challenger,531,249,53.5
1504,1505,NA,PCL,Challenger,531,93,54.4
1505,1506,NA,The Tank Man,Challenger,530,281,50.8
1506,1507,NA,Mario Sunshine,Challenger,530,183,54.0
1507,1508,NA,Z Score,Challenger,530,114,55.1
1508,1509,JP,SiIly man,Challenger,530,96,63.2
1509,1510,EUW,yellow cat1,Challenger,529,76,59.4
1510,1511,TR,H4kuch,Challenger,528,185,56.1
1511,1512,NA,Psychopathic Top,Challenger,528,162,53.8
1512,1513,NA,Concuerdo,Challenger,528,104,56.2
1513,1514,JP,Bangha,Challenger,528,79,51.0
1514,1515,LAS,Novak Ðjokovic,Challenger,527,164,52.2
1515,1516,LAN,Brecken,Challenger,527,74,57.8
1516,1517,NA,Tcº,Challenger,526,322,51.3
1517,1518,NA,DippyDan,Challenger,526,292,51.7
1518,1519,NA,GDN Chronicle,Challenger,526,175,55.6
1519,1520,NA,ŻPP,Challenger,526,115,53.0
1520,1521,EUW,vsxcx,Challenger,525,307,51.7
1521,1522,NA,Fated Enigma,Challenger,525,249,51.9
1522,1523,LAS,Like Azir,Challenger,525,141,55.5
1523,1524,TR,HedarDisco,Challenger,525,123,53.7
1524,1525,EUW,crab brother,Challenger,525,103,59.2
1525,1526,LAN,androcks,Challenger,525,85,72.0
1526,1527,NA,repinS lareneG,Challenger,525,66,58.9
1527,1528,LAS,Gerca,Challenger,523,211,53.7
1528,1529,LAS,GitoFoxc,Challenger,523,108,56.3
1529,1530,NA,shadow reaIm,Challenger,523,87,57.6
1530,1531,NA,Cylainius,Challenger,522,411,51.3
1531,1532,NA,SHREK WAS HERE,Challenger,522,300,51.6
1532,1533,EUW,Roaming Random,Challenger,522,182,53.7
1533,1534,LAN,FRS Fiora,Challenger,522,172,54.1
1534,1535,NA,Lunacia,Challenger,522,157,53.4
1535,1536,NA,Remember Forever,Challenger,522,121,54.5
1536,1537,NA,Lu0 Ye,Challenger,522,118,53.2
1537,1538,JP,てんごんさん,Challenger,521,170,52.3
1538,1539,TR,Logarto,Challenger,521,162,61.4
1539,1540,NA,Dark Wingdom,Challenger,521,105,55.9
1540,1541,EUW,papi oscαr,Challenger,520,251,51.6
1541,1542,NA,TSM Pulbarizer,Challenger,520,230,54.8
1542,1543,TR,LOSSGE3,Challenger,520,222,53.9
1543,1544,TR,mmmmyes361,Challenger,520,115,57.5
1544,1545,NA,AD Nannies Pref,Challenger,520,114,55.3
1545,1546,TR,Mischieru,Challenger,520,81,65.9
1546,1547,NA,VX REVERSE6,Challenger,519,369,54.5
1547,1548,NA,DrownMeToDeath,Challenger,519,165,55.0
1548,1549,NA,FLRX,Challenger,519,161,55.7
1549,1550,NA,21 03 21,Challenger,519,107,52.2
1550,1551,NA,TEMP 27236133,Challenger,519,92,55.1
1551,1552,RU,Ryuhei,Challenger,519,80,67.8
1552,1553,NA,Vex AD,Challenger,518,321,52.4
1553,1554,NA,DrewDozer,Challenger,518,202,52.7
1554,1555,LAN,williamcrew,Challenger,518,186,58.1
1555,1556,EUW,Spear Shot,Challenger,517,355,52.3
1556,1557,NA,Mixtsure,Challenger,517,303,53.0
1557,1558,NA,Clam,Challenger,517,198,52.2
1558,1559,LAS,ReƒørmedntNatμ,Challenger,517,161,56.9
1559,1560,LAS,Ehn,Challenger,517,145,55.6
1560,1561,LAN,my bad sorry xd,Challenger,517,124,57.9
1561,1562,RU,Порносенсио Loco,Challenger,517,63,50.4
1562,1563,NA,Tuesdayy,Challenger,516,223,51.7
1563,1564,EUW,TPAA Stend,Challenger,516,199,52.9
1564,1565,EUW,xMatty1,Challenger,516,176,52.4
1565,1566,TR,Diass,Challenger,516,167,52.4
1566,1567,TR,Clavar la Espada,Challenger,516,137,58.1
1567,1568,NA,LlMIT,Challenger,515,161,54.9
1568,1569,LAS,Sunn Mond,Challenger,515,149,52.3
1569,1570,LAS,sOwí,Challenger,515,118,53.2
1570,1571,LAN,STK Redsaturn,Challenger,515,105,61.8
1571,1572,JP,西木野i真姫,Challenger,515,87,61.3
1572,1573,JP,In代V2046103610,Challenger,515,60,56.6
1573,1574,LAS,TEAM GAP,Challenger,514,115,60.8
1574,1575,NA,my sword long,Challenger,514,43,68.3
1575,1576,NA,Rumahoy,Challenger,513,505,54.6
1576,1577,LAS,IDG Sopaipilla,Challenger,513,227,52.8
1577,1578,NA,Rimbot,Challenger,513,219,54.1
1578,1579,TR,BabunKong,Challenger,513,169,53.7
1579,1580,TR,rippermec,Challenger,513,163,54.7
1580,1581,NA,EGOSlinger,Challenger,513,158,53.4
1581,1582,NA,COFFEEPOWERSPIKE,Challenger,513,140,56.0
1582,1583,LAN,chetos01,Challenger,513,113,63.1
1583,1584,LAN,Kunzıte,Challenger,513,47,59.5
1584,1585,LAS,Eva Amaral,Challenger,512,387,52.0
1585,1586,NA,lightpulse,Challenger,512,229,52.5
1586,1587,NA,MalevolentTitan,Challenger,512,167,54.6
1587,1588,TR,MeKaNSıZQRAL31,Challenger,512,108,59.7
1588,1589,TR,Elçî,Challenger,511,180,57.0
1589,1590,LAN,Diuza,Challenger,511,161,52.1
1590,1591,RU,wintradeaccount0,Challenger,511,55,54.5
1591,1592,EUW,From One To Five,Challenger,510,399,51.0
1592,1593,TR,BlacKingston,Challenger,510,187,53.1
1593,1594,LAS,MAZ Dargus,Challenger,509,183,54.5
1594,1595,TR,Piceafred,Challenger,509,104,60.5
1595,1596,LAN,Sinfonías,Challenger,509,59,59.0
1596,1597,LAN,Sbortax,Challenger,508,172,52.6
1597,1598,LAN,Deadly Mark,Challenger,507,215,53.1
1598,1599,LAS,0PTIMUS PRIME,Challenger,507,190,52.5
1599,1600,LAS,Narukamí,Challenger,507,176,53.2
1600,1601,TR,welandis,Challenger,506,221,51.6
1601,1602,TR,DikDuranPisVuran,Challenger,506,128,54.7
1602,1603,LAS,º XLR8,Challenger,505,173,54.6
1603,1604,TR,bAHAHA,Challenger,505,131,54.1
1604,1605,LAS,Mar Para Bolivia,Challenger,505,101,56.4
1605,1606,LAS,TLS Franquito,Challenger,505,82,62.6
1606,1607,TR,Tiny Light Lux,Challenger,505,81,56.6
1607,1608,LAS,HoKaDeZ,Challenger,504,287,56.9
1608,1609,TR,GS Lexa,Challenger,504,204,58.8
1609,1610,TR,Meaglin,Challenger,504,129,56.8
1610,1611,LAS,Yassμo,Challenger,504,113,56.2
1611,1612,RU,Ego is the death,Challenger,504,105,64.4
1612,1613,EUW,CallMeTristesse,Challenger,503,306,54.7
1613,1614,LAN,TAB 2Guns,Challenger,503,194,55.1
1614,1615,LAS,MRG CRobaron1PBI,Challenger,503,180,54.5
1615,1616,TR,and now,Challenger,503,56,62.2
1616,1617,LAN,NICO TA SMURFING,Challenger,502,179,58.1
1617,1618,LAN,dreseul,Challenger,502,98,55.4
1618,1619,TR,Diluc,Challenger,502,87,54.7
1619,1620,TR,Döşemecı,Challenger,501,175,57.6
1620,1621,TR,Pirate,Challenger,501,126,58.1
1621,1622,LAN,SRG Phoenix,Challenger,501,75,59.1
1622,1623,LAN,Deiv1d,Challenger,500,144,53.9
1623,1624,LAS,Thánatøs,Challenger,500,101,56.7
1624,1625,TR,REO Wanderlust,Challenger,500,83,62.9
1625,1626,LAN,Akryel,Challenger,500,65,67.7
1626,1627,NA,Pockus,Challenger,499,309,50.5
1627,1628,EUW,Postkassen,Challenger,499,281,52.6
1628,1629,EUW,DanKa top acc,Challenger,498,205,52.6
1629,1630,LAS,Fracnetic luke,Challenger,494,390,53.2
1630,1631,LAN,Crawl,Challenger,494,155,56.0
1631,1632,EUW,TwTv Ag0nyPain,Challenger,492,647,51.1
1632,1633,EUW,MetroArcher,Challenger,487,154,53.8
1633,1634,LAS,PlotChad,Challenger,485,274,53.0
1634,1635,LAS,Virus04,Challenger,478,114,54.5
1635,1636,EUW,TOPKINNG,Challenger,476,201,53.9
1636,1637,NA,einree,Challenger,476,77,56.6
